订单号	营业日	门店名称	支付状态	支付时间	支付来源	收银设备号	支付方式	支付金额	商家实收	资金结算方	商户单号	交易号
101171217083011886820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:30:19	Cashier	820739	现金	4	4	商户		
101171217082708356820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:30:09	Cashier	820739	现金	6	6	商户		
101171217082517339820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:27:05	Cashier	820739	现金	2	2	商户		
101171217082436112820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:25:15	Cashier	820739	现金	8	8	商户		
101171217082034828820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:24:33	Cashier	820739	现金	6	6	商户		
101171217081436962820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:20:32	Cashier	820739	现金	8	8	商户		
101171217081408600820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:14:34	Cashier	820739	现金	10	10	商户		
101171217080930432820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:14:06	Cashier	820739	现金	6	6	商户		
101171217080852559820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:09:28	Cashier	820739	现金	8	8	商户		
101171217080515474820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:08:50	Cashier	820739	微信(自)	6	6	商户		
101171217075953083820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 08:05:13	Cashier	820739	现金	24	24	商户		
101171217075713550820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 07:59:50	Cashier	820739	现金	8	8	商户		
101171217072454834820739	2017-12-17	五村牛肉粉(遵义中华路店)	已退款	2017-12-17 07:58:33	Cashier	820739	现金	-6	-6	商户		
101171217075422291820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 07:57:11	Cashier	820739	现金	5	5	商户		
101171217072454834820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 07:54:20	Cashier	820739	现金	6	6	商户		
101171217072227049820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 07:24:52	Cashier	820739	现金	6	6	商户		
101171217072035782820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 07:22:24	Cashier	820739	现金	6	6	商户		
101171216224124903820739	2017-12-17	五村牛肉粉(遵义中华路店)	已支付	2017-12-17 07:20:33	Cashier	820739	微信(自)	6	6	商户		
101171216212230797820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 21:35:13	Cashier	820739	微信(自)	6	6	商户		
101171216211957045820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 21:22:32	Cashier	820739	支付宝	6	6	支付宝	CPRP66037388	2017121621001004610239231000
101171216211920423820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 21:19:55	Cashier	820739	现金	6	6	商户		
101171216210403234820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 21:06:47	Cashier	820739	现金	8	8	商户		
101171216205728283820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 21:04:02	Cashier	820739	现金	8	8	商户		
101171216204830855820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 20:57:27	Cashier	820739	现金	8	8	商户		
101171216204818897820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 20:48:29	Cashier	820739	微信(自)	8	8	商户		
101171216202502407820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 20:28:56	Cashier	820739	现金	10	10	商户		
101171216195710549820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 20:10:08	Cashier	820739	现金	12	12	商户		
101171216193826741820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 19:57:09	Cashier	820739	现金	8	8	商户		
101171216193807319820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 19:38:26	Cashier	820739	现金	8	8	商户		
101171216193704385820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 19:38:06	Cashier	820739	现金	12	12	商户		
101171216191809463820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 19:37:03	Cashier	820739	现金	12	12	商户		
101171216185552074820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 19:18:08	Cashier	820739	现金	12	12	商户		
101171216184733879820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:55:51	Cashier	820739	现金	8	8	商户		
101171216184700515820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:47:33	Cashier	820739	现金	8	8	商户		
101171216184516886820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:46:59	Cashier	820739	现金	8	8	商户		
101171216184024154820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:45:16	Cashier	820739	现金	8	8	商户		
101171216183528055820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:40:23	Cashier	820739	现金	20	20	商户		
101171216182932000820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:35:27	Cashier	820739	现金	16	16	商户		
101171216182526884820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:29:31	Cashier	820739	现金	8	8	商户		
101171216175238142820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 18:25:26	Cashier	820739	现金	6	6	商户		
101171216174828278820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 17:52:37	Cashier	820739	现金	8	8	商户		
101171216174740037820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 17:48:27	Cashier	820739	现金	8	8	商户		
101171216174059622820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 17:47:39	Cashier	820739	现金	12	12	商户		
101171216170532625820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 17:12:58	Cashier	820739	现金	8	8	商户		
101171216164531493820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 17:05:29	Cashier	820739	现金	6	6	商户		
101171216164126954820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:45:28	Cashier	820739	现金	8	8	商户		
101171216164100030820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:41:24	Cashier	820739	现金	2	2	商户		
101171216163434785820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:40:57	Cashier	820739	现金	8	8	商户		
101171216163329953820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:34:31	Cashier	820739	现金	8	8	商户		
101171216163237929820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:33:27	Cashier	820739	现金	8	8	商户		
101171216162441329820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:30:08	Cashier	820739	现金	8	8	商户		
101171216162131403820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:24:38	Cashier	820739	现金	16	16	商户		
101171216161747003820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:21:28	Cashier	820739	现金	12	12	商户		
101171216160511724820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:17:45	Cashier	820739	会员卡余额	11.4	11.4	客如云		
101171216154720411820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 16:05:08	Cashier	820739	现金	12	12	商户		
101171216153506010820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 15:47:30	Cashier	820739	支付宝	32	32	支付宝	CPRP65866623	2017121621001004550213138353
101171216144502228820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 15:35:03	Cashier	820739	现金	8	8	商户		
101171216142809298820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:45:02	Cashier	820739	支付宝	16	16	支付宝	CPRP65844962	2017121621001004460223049645
101171216142601519820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:28:06	Cashier	820739	现金	16	16	商户		
101171216142107541820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:25:59	Cashier	820739	现金	6	6	商户		
101171216141834021820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:21:04	Cashier	820739	现金	12	12	商户		
101171216141037567820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:18:31	Cashier	820739	现金	24	24	商户		
101171216140945841820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:10:34	Cashier	820739	现金	14	14	商户		
101171216140202438820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:09:43	Cashier	820739	现金	12	12	商户		
101171216140140329820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:01:59	Cashier	820739	现金	2	2	商户		
101171216135938137820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 14:01:37	Cashier	820739	现金	12	12	商户		
101171216135754231820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:59:35	Cashier	820739	现金	12	12	商户		
101171216132850000820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:29:24	Cashier	820739	现金	6	6	商户		
101171216132816269820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:28:47	Cashier	820739	现金	6	6	商户		
101171216132737053820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:28:13	Cashier	820739	现金	6	6	商户		
101171216132633477820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:27:34	Cashier	820739	现金	22	22	商户		
101171216132251165820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:26:31	Cashier	820739	现金	12	12	商户		
101171216131724897820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:22:48	Cashier	820739	现金	16	16	商户		
101171216130816463820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:17:22	Cashier	820739	现金	12	12	商户		
101171216125842367820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 13:08:13	Cashier	820739	现金	8	8	商户		
101171216125609731820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:58:39	Cashier	820739	现金	16	16	商户		
101171216125552991820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:56:07	Cashier	820739	现金	18	18	商户		
101171216125344551820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:55:50	Cashier	820739	现金	6	6	商户		
101171216125248442820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:53:42	Cashier	820739	现金	2	2	商户		
101171216124343744820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:52:46	Cashier	820739	现金	14	14	商户		
101171216124325750820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:43:43	Cashier	820739	支付宝	6	6	支付宝	CPRP65779905	2017121621001004650200168508
101171216124208012820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:43:25	Cashier	820739	支付宝	6	6	支付宝	CPRP65779666	2017121621001004650299972863
101171216124126345820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:42:05	Cashier	820739	现金	6	6	商户		
101171216123434488820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:41:23	Cashier	820739	现金	6	6	商户		
101171216123421951820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:34:32	Cashier	820739	现金	6	6	商户		
101171216123410017820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:34:19	Cashier	820739	现金	6	6	商户		
101171216122703688820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:34:07	Cashier	820739	现金	6	6	商户		
101171216115414374820739	2017-12-16	五村牛肉粉(遵义中华路店)	已退款	2017-12-16 12:32:11	Cashier	820739	现金	-24	-24	商户		
101171216122653144820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:27:01	Cashier	820739	现金	6	6	商户		
101171216122616813820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:26:50	Cashier	820739	现金	6	6	商户		
101171216122259633820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:26:14	Cashier	820739	现金	12	12	商户		
101171216121809568820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:22:57	Cashier	820739	现金	8	8	商户		
101171216121311502820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:18:07	Cashier	820739	现金	16	16	商户		
101171216120515939820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:07:24	Cashier	820739	现金	8	8	商户		
101171216120146855820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:02:12	Cashier	820739	现金	2	2	商户		
101171216120118282820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:01:44	Cashier	820739	现金	2	2	商户		
101171216120050137820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 12:01:15	Cashier	820739	现金	8	8	商户		
101171216115637838820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:59:50	Cashier	820739	现金	8	8	商户		
101171216115414374820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:56:35	Cashier	820739	现金	24	24	商户		
101171216115222041820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:54:11	Cashier	820739	现金	6	6	商户		
101171216115202624820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:52:19	Cashier	820739	现金	2	2	商户		
101171216114747889820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:52:00	Cashier	820739	现金	8	8	商户		
101171216114333098820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:47:45	Cashier	820739	现金	6	6	商户		
101171216113607190820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:44:11	Cashier	820739	会员卡余额	9	9	客如云		
101171216111442726820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:30:30	Cashier	820739	现金	6	6	商户		
101171216111413233820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:14:40	Cashier	820739	现金	2	2	商户		
101171216111013521820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:14:11	Cashier	820739	现金	8	8	商户		
101171216105900453820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 11:10:11	Cashier	820739	现金	8	8	商户		
101171216104723080820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:58:58	Cashier	820739	现金	8	8	商户		
101171216104237947820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:47:20	Cashier	820739	现金	10	10	商户		
101171216103914581820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:42:35	Cashier	820739	现金	12	12	商户		
101171216103300337820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:39:13	Cashier	820739	现金	8	8	商户		
101171216103300337820739	2017-12-16	五村牛肉粉(遵义中华路店)	已退款	2017-12-16 10:36:05	Cashier	820739	现金	-8	-8	商户		
101171216103457060820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:35:38	Cashier	820739	现金	6	6	商户		
101171216103300337820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:34:54	Cashier	820739	现金	8	8	商户		
101171216102148191820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:32:58	Cashier	820739	现金	6	6	商户		
101171216102007268820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:21:46	Cashier	820739	现金	2	2	商户		
101171216101721948820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:17:35	Cashier	820739	现金	6	6	商户		
101171216100044925820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:04:16	Cashier	820739	现金	14	14	商户		
101171216095845112820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 10:00:42	Cashier	820739	现金	6	6	商户		
101171216095712948820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 09:58:53	Cashier	820739	支付宝	6	6	支付宝	CPRP65711161	2017121621001004330280420952
101171216095027004820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 09:57:29	Cashier	820739	会员卡余额	2	2	客如云		
101171216094926989820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 09:50:27	Cashier	820739	支付宝	8	8	支付宝	CPRP65709850	2017121621001004340228685805
101171216094129876820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 09:49:24	Cashier	820739	现金	8	8	商户		
101171216092250202820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 09:41:27	Cashier	820739	现金	14	14	商户		
101171216092209131820739	2017-12-16	五村牛肉粉(遵义中华路店)	已支付	2017-12-16 09:22:48	Cashier	820739	现金	16	16	商户		
